Agreement,Amnesty,SymbolicReparation,Ceasefire,Implementation,Failure_prob
Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),0.0,0.0,0.0,1.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.15905199794653932
Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,0.0,0.0,0.0,1.0,0.26093709055304504
Renewed Commitment by the Afghan Government to the Afghan People and the International Community to Afghanistan (Kabul Conference Communique),0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
"Communiqué of the Conference on Afghan Leadership, Regional Cooperation, International Partnership (London Conference Communique)",0.0,0.0,0.0,0.0,0.15905199794653932
Statement of the International Conference on Afghanistan (Hague Conference),0.0,0.0,0.0,0.0,0.39725669547173537
Declaration of the Special Conference on Afghanistan Convened under the Auspices of the Shanghai Cooperation Organization (Moscow Declaration),0.0,0.0,0.0,1.0,0.39725669547173537
Declaration of the International Conference in Support of Afghanistan (Paris Conference),0.0,0.0,0.0,1.0,0.26093709055304504
Rome Conference on Justice and Rule of Law in Afghanistan,0.0,0.0,0.0,1.0,0.26093709055304504
Afghanistan Compact Building on Success (London Conference),0.0,0.0,0.0,0.0,0.09199684253914414
Berlin Declaration (Berlin Conference),0.0,0.0,0.0,1.0,0.09199684253914414
Kabul Declaration of Good Neighbourly Relations,0.0,0.0,0.0,0.0,0.15905199794653932
Communiqué of the International Conference on Reconstruction Assistance to Afghanistan (Tokyo Conference),0.0,0.0,0.0,1.0,0.39725669547173537
Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement'),0.0,0.0,0.0,0.0,0.27657629429175
,0.0,0.0,0.0,0.0,0.15905199794653932
Afghan Peace Accord (Islamabad Accord),0.0,0.0,0.0,0.0,0.05550940685611987
Peshawar Accord,0.0,0.0,0.0,0.0,0.39725669547173537
Joint Declaration adopted by Pak-Afghan Joint Peace Jirga,0.0,0.0,0.0,0.0,0.15905199794653932
Project de charte pour la paix et la réconciliation nationale,0.0,0.0,0.0,0.0,0.26093709055304504
Texts for Implementing Acts relating to the Restoration of Civil Harmony,0.0,0.0,0.0,1.0,0.39725669547173537
Civil Harmony Act,0.0,0.0,0.0,0.0,0.39725669547173537
Plate-forme de l'entente nationale,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.09199684253914414
Luena Memorandum of Understanding (Addendum to the Lusaka Protocol for the Cessation of Hostilities and the Resolution of the Outstanding Military Issues under the Lusaka Protocol),0.0,0.0,0.0,1.0,0.39725669547173537
Angolan Government's Peace Plan,0.0,0.0,0.0,0.0,0.15905199794653932
Agreement signed by the Government of the Republic of Angola and UNITA Renovada on 18 February 1999(Annex II to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,1.0,0.15905199794653932
"Final Timetable for the Implementation of the Lusaka Protocol, Approved by the Joint Commission at Luanda, 9 January 1998",0.0,0.0,0.0,1.0,0.39725669547173537
Lusaka Protocol,0.0,0.0,0.0,1.0,0.15905199794653932
Concepts for Resolving the Issues Still Pending between the Government of the People's Republic of Angola and UNITA (Bicesse Accords),0.0,0.0,0.0,1.0,0.26093709055304504
"Peace Accords for Angola, Lisbon ('Bicesse Accords')",0.0,0.0,0.0,0.0,0.09886513532934212
Ceasefire Agreement (Bicesse Accords),0.0,0.0,0.0,0.0,0.26093709055304504
The Protocol of Estoril (Bicesse Accords),0.0,0.0,0.0,1.0,0.39725669547173537
Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),0.0,0.0,0.0,0.0,0.15905199794653932
"Pact on Security, Stability, and Development in the Great Lakes Region",0.0,0.0,0.0,0.0,0.27657629429175
"Dar-Es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region",0.0,0.0,0.0,0.0,0.09199684253914414
"Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the region
",0.0,0.0,0.0,1.0,0.39725669547173537
Memorandum of Peace and Understanding in Cabinda Province,0.0,0.0,0.0,0.0,0.09199684253914414
Protocol of Non-aggression and Mutual Defence in the Great Lakes Region,0.0,0.0,0.0,0.0,0.39725669547173537
Joint Declaration on Cooperation over Offshore Activities in the South West Atlantic,0.0,0.0,0.0,0.0,0.39725669547173537
"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.15905199794653932
Joint Statement by the Heads of Delegation of the OSCE Minsk Group Co-Chair Countries and the Presidents of Azerbaijan and Armenia,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on strengthening the ceasefire,0.0,0.0,0.0,0.0,0.15905199794653932
Agreement on Confirmation of Commitment to Ceasefire,0.0,0.0,0.0,1.0,0.39725669547173537
Ceasefire Agreement Signed in Bishkek,0.0,0.0,0.0,0.0,0.09199684253914414
Bishkek Protocol,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on the Implementation of the 18 February 1994 Protocol,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement to Extend the Ceasefire for a Period of 3 Days,0.0,0.0,0.0,1.0,0.12591192771745371
Agreement on the Resumption of the Ceasefire for a Period of 11 Days and a Meeting between the leaders of Azerbajan and Nagorno-Karabakh,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on the Resumption of the Ceasefire for a Period of 5 Days and a Meeting Between the Leaders of Azerbaijan and Nagorno Karabakh ,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement to Extend the Ceasefire for a Period of 3 Days,0.0,0.0,0.0,0.0,0.07711562108804258
Agreement to Extend the Ceasefire for a Period of 7 Days,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement on a Universal Ceasefire for a Period of 3 Days,0.0,0.0,0.0,0.0,0.22551559827944803
Agreement on a Universal Ceasefire for a Period of 3 Days,0.0,0.0,0.0,1.0,0.09886513532934212
Agreement on the Cessation of Hostilities in the Area between Magadiz and Agdam ,0.0,0.0,0.0,0.0,0.16998926767781447
Agreement on the Cessation of Shelling of Stepanakert and Agdam,0.0,0.0,0.0,0.0,0.27657629429175
,0.0,0.0,0.0,0.0,0.27657629429175
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.26093709055304504
"His Majesty Delivers a Speech to Citizens Concerning Request to Amend Some Articles of the Constitution, 15 January 2012",0.0,0.0,0.0,1.0,0.39725669547173537
"Bahrain National Dialogue Proposals, Executive Summary",0.0,0.0,0.0,0.0,0.04284431714218689
"Royal Order No.28 of 2011, Establishing an Independent Commission to Investigate and Report on the Events Which Occurred in Bahrain in February/March 2011",0.0,0.0,0.0,0.0,0.15905199794653932
"Speech by King Hamad Bin Isa Al-Khalifi on Reform, 1 June 2011",0.0,0.0,0.0,0.0,0.15905199794653932
National Action Charter of Bahrain,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,0.0,0.0,0.0,0.0,0.39725669547173537
"Framework on Police Restructuring Agreement, Reform and Democratization in the Republika Srpska",0.0,0.0,0.0,0.0,0.15905199794653932
"Joint Statement, Split, Croatia",0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on Special Parallel Relations between the Federal Republic of Yugoslavia and Republika Srpska,0.0,0.0,0.0,0.0,0.39725669547173537
Decisions on Mostar of 12 February 1997,0.0,0.0,0.0,0.0,0.39725669547173537
UN Security Council Resolution 1088,0.0,0.0,0.0,0.0,0.39725669547173537
Exchange of letters providing for establishment of Stabilization Force (SFOR),0.0,0.0,0.0,0.0,0.22551559827944803
Joint Declaration (on normalisation of relations between Federal Republic of Yugoslavia and Bosnia and Herzegovina),0.0,0.0,0.0,0.0,0.26093709055304504
Agreement on Restructuring the Police (Bonn-Petersburg Agreement),0.0,0.0,0.0,1.0,0.39725669547173537
Petersberg Declaration on the Federation of Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.26093709055304504
"Agreement on the Federation of Bosnia and Herzegovina, Sarajevo",0.0,0.0,0.0,1.0,0.15905199794653932
UN Security Council Resolution 1035,0.0,0.0,0.0,0.0,0.09199684253914414
UN Security Council Resolution 1031,0.0,0.0,0.0,0.0,0.39725669547173537
"Agreement for the establishment of the Bosnian, Croatian and Serbian language texts of the Annexes to the General Framework Agreement 
",0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.09199684253914414
General Framework Agreement for Peace in Bosnia and Herzegovina (Dayton Peace Agreement),0.0,0.0,0.0,1.0,0.15905199794653932
Agreement on Initialling the General Framework Agreement for Peace in Bosnia and Herzegovina,0.0,0.0,0.0,1.0,0.15905199794653932
